,energy,xyz,forces
2748,-40.4822139,"[-0.2143103 -0.3669408 -1.3484763 -0.3062474 -1.6625819 -0.0394026
  0.3154338 -0.0783657  0.3168766 -1.4516969 -0.2207769 -0.0592433
 -0.4399033 -0.5845389 -0.304554 ]","[ 0.00021   0.004876  0.003329  0.008409 -0.011154  0.010816  0.00538
 -0.005197  0.001641 -0.00584   0.004056 -0.000474 -0.008155  0.00742
 -0.01531 ]"
2749,-40.48280949,"[-0.2053847 -0.39223   -1.3616019 -0.2996517 -1.661534  -0.0724918
  0.3107231 -0.0771752  0.3088621 -1.4445182 -0.220904  -0.0614409
 -0.4417894 -0.5831128 -0.3001366]","[ 3.1590e-03  2.2330e-03 -5.2180e-03  9.0840e-03 -8.0370e-03  5.0420e-03
  1.3070e-03 -6.6960e-03 -1.4740e-03  9.5000e-05  2.8340e-03 -1.1480e-03
 -1.3643e-02  9.6670e-03  2.7990e-03]"
2750,-40.48266204,"[-0.1986916 -0.4190564 -1.3711525 -0.2995115 -1.6549434 -0.1091471
  0.3050465 -0.0712282  0.3018702 -1.4374208 -0.2230488 -0.0628235
 -0.4428579 -0.5822532 -0.2958743]","[ 0.00542  -0.001558 -0.010809  0.008345 -0.00089  -0.001797 -0.00235
 -0.007093 -0.003947  0.0062    0.001236 -0.001618 -0.017611  0.008304
  0.018172]"
2751,-40.48199287,"[-0.1958205 -0.4447168 -1.3732239 -0.3053206 -1.6477767 -0.1445228
  0.3009296 -0.0602999  0.2976098 -1.4346005 -0.2261269 -0.0630817
 -0.4428778 -0.5818798 -0.2926715]","[ 0.006338 -0.006066 -0.011375  0.006603  0.007259 -0.008414 -0.003819
 -0.005432 -0.004609  0.009232  0.000339 -0.001397 -0.018335  0.003888
  0.025798]"
2752,-40.48133669,"[-0.197422  -0.4660165 -1.3674148 -0.3158694 -1.6456319 -0.1739262
  0.2993992 -0.0455901  0.2965475 -1.4381302 -0.2295264 -0.0623845
 -0.4418082 -0.5817415 -0.2909813]","[ 0.005741 -0.01044  -0.006824  0.004571  0.012002 -0.013622 -0.002611
 -0.001685 -0.003297  0.00744   0.000694 -0.000339 -0.015137 -0.000569
  0.024086]"
2753,-40.48089487,"[-0.2030843 -0.4798631 -1.3569041 -0.3297238 -1.6517255 -0.1936508
  0.2996565 -0.0297258  0.2977967 -1.4467945 -0.2334737 -0.0614679
 -0.4398391 -0.5815884 -0.2907116]","[ 0.003934 -0.013733  0.001194  0.002736  0.010176 -0.016669  0.000139
  0.003015 -0.000956  0.002     0.001837  0.001129 -0.008807 -0.001294
  0.01531 ]"
2754,-40.48060267,"[-0.2115528 -0.4839334 -1.347256  -0.3455549 -1.6647991 -0.2015157
  0.2998274 -0.0159914  0.2997543 -1.4568641 -0.2387302 -0.0613454
 -0.4373431 -0.5813813 -0.2913587]","[ 0.001697 -0.015141  0.009198  0.001004  0.00267  -0.017299  0.002684
  0.007043  0.001072 -0.004058  0.002758  0.002287 -0.001329  0.00268
  0.004745]"
2755,-40.48064804,"[-0.2212769 -0.4772399 -1.3439598 -0.3620966 -1.6797001 -0.1970633
  0.2981579 -0.0072114  0.3010188 -1.4641438 -0.2459097 -0.0628171
 -0.4347615 -0.5813476 -0.2923149]","[ 2.3000e-05 -1.4215e-02  1.2738e-02 -9.1900e-04 -6.4470e-03 -1.5601e-02
  3.7160e-03  9.1400e-03  1.8130e-03 -7.9630e-03  2.6420e-03  2.5800e-03
  5.1450e-03  8.8840e-03 -1.5240e-03]"
2756,-40.48129387,"[-0.2310814 -0.4604496 -1.3494083 -0.3779611 -1.6901178 -0.181488
  0.2939338 -0.0048674  0.3010741 -1.4659058 -0.2549129 -0.0660832
 -0.4324786 -0.581845  -0.2932187]","[-5.9500e-04 -1.0961e-02  9.3570e-03 -3.0810e-03 -1.3013e-02 -1.2052e-02
  2.7630e-03  8.8210e-03  9.6400e-04 -8.2960e-03  1.2230e-03  1.8250e-03
  9.2040e-03  1.3935e-02 -9.0000e-05]"
2757,-40.48223658,"[-0.2404972 -0.435874  -1.3612892 -0.3916096 -1.6914673 -0.1572982
  0.2878147 -0.0087472  0.30051   -1.4619082 -0.2647308 -0.0706123
 -0.4307389 -0.5831669 -0.294148 ]","[-0.000559 -0.005915  0.000996 -0.005209 -0.01458  -0.007443  0.00025
  0.006386 -0.001102 -0.005089 -0.001283  0.000211  0.010609  0.015393
  0.007341]"
2758,-40.48279505,"[-0.2495025 -0.407087  -1.3738703 -0.4015313 -1.6826607 -0.1277576
  0.2815393 -0.0171591  0.3007539 -1.4543768 -0.2735963 -0.075268
 -0.4296304 -0.5853949 -0.2955252]","[-6.3400e-04 -7.3000e-05 -7.6990e-03 -6.9290e-03 -1.0470e-02 -2.6930e-03
 -2.6460e-03  2.8520e-03 -3.3890e-03  2.5500e-04 -4.2490e-03 -1.8220e-03
  9.9570e-03  1.1941e-02  1.5606e-02]"
2759,-40.48265731,"[-0.2580155 -0.3782252 -1.3811267 -0.4065064 -1.666588  -0.0962398
  0.2770982 -0.0276415  0.3033742 -1.4470066 -0.2794327 -0.0786235
 -0.4291192 -0.58832   -0.2978246]","[-0.001288  0.005403 -0.012808 -0.007912 -0.001884  0.001428 -0.004379
 -0.000405 -0.004612  0.0052   -0.006697 -0.003656  0.00838   0.003586
  0.019652]"
2760,-40.48210271,"[-0.265561  -0.3531702 -1.3794887 -0.405841  -1.6492239 -0.0656944
  0.2756769 -0.0379149  0.3091951 -1.4431942 -0.2805394 -0.079395
 -0.4291178 -0.5914487 -0.3012754]","[-0.002594  0.009489 -0.012457 -0.007944  0.007712  0.00466  -0.003921
 -0.002332 -0.003866  0.007076 -0.007597 -0.0047    0.007396 -0.007275
  0.01633 ]"
2761,-40.48155155,"[-0.2712113 -0.3348177 -1.3692153 -0.3995121 -1.6371785 -0.0384887
  0.2769675 -0.0466106  0.3176863 -1.4442303 -0.2762953 -0.0768622
 -0.4295722 -0.5941496 -0.305672 ]","[-0.004364  0.011445 -0.006529 -0.007001  0.013457  0.007568 -0.001549
 -0.002725 -0.001267  0.004875 -0.006461 -0.004566  0.008045 -0.015727
  0.00477 ]"
2762,-40.48107284,"[-0.2737154 -0.3245687 -1.3544746 -0.3881935 -1.6344041 -0.0167611
  0.2793397 -0.0534049  0.3270422 -1.4486162 -0.2674942 -0.0711145
 -0.4305196 -0.5959335 -0.3103259]","[-6.2070e-03  1.1151e-02  3.2420e-03 -5.1610e-03  1.2376e-02  1.0825e-02
  1.4390e-03 -2.2180e-03  2.1270e-03 -1.0000e-06 -3.6880e-03 -3.3440e-03
  9.9330e-03 -1.7621e-02 -1.2843e-02]"
2763,-40.48058304,"[-0.271784  -0.322265  -1.3420511 -0.373201  -1.6402127 -0.0028341
  0.2807286 -0.0586035  0.3348988 -1.4530041 -0.2560746 -0.0629973
 -0.4320654 -0.5966831 -0.3142035]","[-0.007461  0.009481  0.01263  -0.002614  0.005908  0.014103  0.003577
 -0.001694  0.004997 -0.004865 -0.000279 -0.001504  0.011365 -0.013413
 -0.030218]"
2764,-40.48045371,"[-2.6456880e-01 -3.2680280e-01 -1.3383539e+00 -3.5634550e-01
 -1.6502098e+00  1.0120000e-03  2.7965180e-01 -6.2548700e-02
  3.3924770e-01 -1.4540315e+00 -2.4442630e-01 -5.3803000e-02
 -4.3428670e-01 -5.9663100e-01 -3.1629790e-01]","[-0.007228  0.008001  0.015979  0.000254 -0.001717  0.016144  0.003896
 -0.001713  0.006375 -0.007384  0.002684  0.000431  0.01046  -0.007247
 -0.03893 ]"
2765,-40.48108042,"[-0.2522721 -0.337165  -1.3456278 -0.339662  -1.6591222 -0.0066257
  0.2758926 -0.0652155  0.3391171 -1.4499549 -0.2346394 -0.0448961
 -0.4371235 -0.5961324 -0.3161061]","[-0.00497   0.007475  0.010668  0.002948 -0.006894  0.01585   0.002181
 -0.002462  0.005913 -0.006379  0.004465  0.001981  0.006221 -0.002582
 -0.034409]"
2766,-40.48202649,"[-0.2364909 -0.3529158 -1.3602566 -0.3250646 -1.6633194 -0.0255191
  0.2706531 -0.066082   0.3348193 -1.4414908 -0.2279809 -0.0373739
 -0.440322  -0.5954659 -0.3138852]","[-1.1560e-03  7.0240e-03 -1.0000e-06  5.0200e-03 -7.9590e-03  1.2942e-02
 -1.0120e-03 -3.6600e-03  3.9490e-03 -1.9740e-03  4.8070e-03  2.8450e-03
 -8.7600e-04 -2.1000e-04 -1.9733e-02]"
2767,-40.48254209,"[-0.2198971 -0.3736479 -1.3749329 -0.3140263 -1.6620347 -0.0536043
  0.2661566 -0.0643279  0.327712  -1.4317216 -0.2247151 -0.0318606
 -0.4434619 -0.5947767 -0.3104838]","[ 0.002996  0.005331 -0.009983  0.006169 -0.004894  0.007895 -0.004416
 -0.004597  0.001426  0.004312  0.004013  0.003064 -0.009057  0.000149
 -0.002399]"
2768,-40.48247913,"[-0.2054083 -0.3981159 -1.382727  -0.3073724 -1.6573931 -0.0873024
  0.2647568 -0.0593337  0.3195403 -1.4250038 -0.2243234 -0.0285399
 -0.4460609 -0.5940868 -0.3069156]","[ 0.006296  0.00195  -0.014969  0.006349  0.000911  0.001651 -0.006449
 -0.004374 -0.000493  0.009676  0.002941  0.003074 -0.015869 -0.001424
  0.010737]"
2769,-40.48220015,"[-0.1953574 -0.423913  -1.3801379 -0.3052496 -1.6534063 -0.1221892
  0.267853  -0.0512902  0.3116428 -1.4250207 -0.226095  -0.0274544
 -0.4477188 -0.5933049 -0.3039548]","[ 0.008003 -0.002683 -0.013394  0.00585   0.006658 -0.0046   -0.006066
 -0.002487 -0.001099  0.011219  0.002567  0.003444 -0.019002 -0.004053
  0.015653]"
2770,-40.48189744,"[-0.1909569 -0.4477569 -1.3682701 -0.3073286 -1.6540093 -0.153827
  0.2751819 -0.0415343  0.3044692 -1.4328212 -0.2297788 -0.0288808
 -0.4482513 -0.5922849 -0.3018961]","[ 0.007848 -0.007669 -0.005753  0.005149  0.009059 -0.009802 -0.00346
  0.000681 -0.000601  0.00795   0.003202  0.004313 -0.017481 -0.005267
  0.011848]"
2771,-40.48139085,"[-0.1921155 -0.4661241 -1.3524732 -0.3131195 -1.6608292 -0.1785087
  0.2849451 -0.0322776  0.2977142 -1.4461597 -0.2357891 -0.0334119
 -0.4477448 -0.5909657 -0.3005264]","[ 0.00618  -0.011888  0.005344  0.00449   0.006487 -0.013307  0.000106
  0.004     0.000134  0.001604  0.004173  0.005148 -0.012379 -0.002769
  0.002685]"
2772,-40.48075345,"[-0.1976983 -0.4760438 -1.3404278 -0.3221357 -1.6720998 -0.1937242
  0.294665  -0.0258365  0.2909022 -1.4606562 -0.2447628 -0.0416015
 -0.446495  -0.5894971 -0.2993248]","[ 0.004097 -0.014227  0.014757  0.003688  0.000305 -0.014869  0.003138
  0.00625   0.000227 -0.004734  0.00446   0.005172 -0.006188  0.003216
 -0.005281]"
2773,-40.48061018,"[-0.206287  -0.4758744 -1.3385575 -0.3337789 -1.6835648 -0.1983477
  0.3022206 -0.0237859  0.2839927 -1.4719002 -0.2568661 -0.0534376
 -0.4448637 -0.5882282 -0.2978442]","[ 0.002886 -0.013987  0.016808  0.002415 -0.006325 -0.014502  0.004608
  0.006677 -0.000757 -0.008522  0.003402  0.003903 -0.001385  0.010238
 -0.005448]"
2774,-40.48123052,"[-0.2170244 -0.4657852 -1.3482477 -0.3471262 -1.6906253 -0.1926269
  0.3065677 -0.0264278  0.2776874 -1.4772314 -0.2713334 -0.0680098
 -0.443136  -0.5875699 -0.2960827]","[ 0.002782 -0.011221  0.010051  0.000569 -0.010494 -0.012482  0.004269
  0.005202 -0.002702 -0.008606  0.000939  0.001393  0.000989  0.015576
  0.003745]"
2775,-40.48199224,"[-0.2297712 -0.4477217 -1.3649054 -0.3608603 -1.6903776 -0.1779851
  0.3079161 -0.0327363  0.2733492 -1.4765724 -0.286418  -0.0835379
 -0.4414584 -0.5878354 -0.2945705]","[ 0.002801 -0.006694 -0.001186 -0.00166  -0.010554 -0.009327  0.002683
  0.002418 -0.004983 -0.005272 -0.002485 -0.001911  0.001439  0.017309
  0.017394]"
2776,-40.48224817,"[-0.244478  -0.4248769 -1.3808023 -0.3734014 -1.6827939 -0.1566551
  0.3073326 -0.0407722  0.2725624 -1.4722258 -0.2997033 -0.0976908
 -0.4398636 -0.5891245 -0.2940972]","[ 0.001936 -0.001514 -0.010994 -0.003868 -0.006292 -0.005694  0.001066
 -0.000596 -0.006648 -0.000172 -0.006054 -0.005259  0.001039  0.014455
  0.028594]"
2777,-40.4820635,"[-0.2605114 -0.4009153 -1.3890959 -0.3831848 -1.6708495 -0.1312193
  0.3059092 -0.0484328  0.2764715 -1.4677012 -0.308684  -0.1080945
 -0.4383335 -0.5912665 -0.2953166]","[-4.9000e-05  3.2350e-03 -1.5657e-02 -5.6160e-03  7.4400e-04 -2.1460e-03
  6.2100e-04 -2.7290e-03 -6.7980e-03  4.0300e-03 -8.7040e-03 -7.9690e-03
  1.0200e-03  7.4550e-03  3.2572e-02]"
2778,-40.48187127,"[-0.2764591 -0.3792048 -1.3865025 -0.3889737 -1.6594157 -0.1042211
  0.3039393 -0.0542162  0.2851632 -1.465877  -0.3115084 -0.1128338
 -0.4368737 -0.5938512 -0.298459 ]","[-0.002865  0.006679 -0.013864 -0.006524  0.00732   0.001138  0.001768
 -0.00341  -0.005083  0.004948 -0.009517 -0.009454  0.002679 -0.00107
  0.027264]"
2779,-40.48182656,"[-0.2903238 -0.3621875 -1.3742968 -0.3901262 -1.6530071 -0.0780433
  0.3006434 -0.057619   0.2974282 -1.4673846 -0.3076082 -0.1108553
 -0.4355872 -0.5963844 -0.3032041]","[-0.005996  0.008199 -0.005906 -0.006408  0.009892  0.004433  0.003774
 -0.002855 -0.001944  0.002097 -0.008213 -0.009434  0.00654  -0.007024
  0.01285 ]"
2780,-40.48160039,"[-0.2998912 -0.3509536 -1.3580732 -0.3867178 -1.6534024 -0.0550755
  0.2946583 -0.0589956  0.3110692 -1.4702807 -0.2978927 -0.1021716
 -0.4347026 -0.598519  -0.3086958]","[-0.00877   0.007746  0.005836 -0.005387  0.007274  0.007971  0.005318
 -0.0018    0.001598 -0.002765 -0.005282 -0.007941  0.011606 -0.007938
 -0.007457]"
2781,-40.48111066,"[-0.3032142 -0.3452389 -1.345957  -0.3794676 -1.6588486 -0.0378335
  0.2849416 -0.0590607  0.3236002 -1.4712245 -0.2844131 -0.0878385
 -0.4345157 -0.6001921 -0.3137431]","[-0.010354  0.006349  0.015884 -0.003754  0.001576  0.011263  0.005256
 -0.000987  0.004472 -0.007002 -0.001693 -0.005299  0.015856 -0.005244
 -0.026314]"
2782,-40.48097469,"[-0.2991995 -0.3441429 -1.3447743 -0.3695279 -1.6654549 -0.0286292
  0.2715667 -0.0583735  0.3329966 -1.4672893 -0.269695  -0.0697254
 -0.4352736 -0.6015471 -0.3172518]","[-0.009977  0.005684  0.017708 -0.001884 -0.003762  0.01334   0.0031
 -0.000859  0.005936 -0.00855   0.001588 -0.002056  0.017312 -0.002647
 -0.034923]"
2783,-40.48148749,"[-0.2881321 -0.3472245 -1.355733  -0.3582254 -1.6695245 -0.0289108
  0.2560698 -0.0570242  0.3382156 -1.4574143 -0.2560596 -0.0501295
 -0.437059  -0.6027292 -0.3187181]","[-0.007436  0.006329  0.009663 -0.000116 -0.006284  0.013426 -0.000869
 -0.00144   0.005807 -0.006502  0.003868  0.001143  0.014924 -0.002471
 -0.030034]"
2784,-40.48198226,"[-0.2717989 -0.3548702 -1.3733703 -0.3468156 -1.6692883 -0.0387324
  0.2412462 -0.0546206  0.3393206 -1.4430565 -0.2451305 -0.0313184
 -0.4397287 -0.6037509 -0.3184112]","[-0.003417  0.007081 -0.003016  0.001276 -0.005186  0.011375 -0.005614
 -0.002286  0.004563 -0.001176  0.004843  0.003714  0.008929 -0.004453
 -0.016632]"
2785,-40.48190495,"[-0.2530225 -0.367533  -1.3889788 -0.3362941 -1.6654977 -0.0566425
  0.2304193 -0.0506042  0.3371492 -1.4279527 -0.2376215 -0.0151271
 -0.4429271 -0.6044982 -0.3171005]","[ 0.000909  0.006497 -0.013464  0.002163 -0.001124  0.007605 -0.009584
 -0.002588  0.003158  0.005777  0.004711  0.005402  0.000734 -0.00749
 -0.002697]"
2786,-40.48156373,"[-0.2348553 -0.3847636 -1.3952724 -0.3273038 -1.6609603 -0.0799761
  0.2263575 -0.0448018  0.332658  -1.4169405 -0.2334809 -0.0027844
 -0.4461703 -0.604792  -0.3155987]","[ 0.004497  0.004083 -0.017652  0.002615  0.00395   0.002949 -0.011308
 -0.001616  0.002485  0.011577  0.004175  0.006433 -0.007379 -0.010585
  0.005787]"
2787,-40.48152226,"[-0.2198395 -0.4048434 -1.3893009 -0.3201879 -1.6591617 -0.1054387
  0.2302652 -0.0379189  0.3263195 -1.4140283 -0.232377   0.0049318
 -0.4489805 -0.6044526 -0.3144046]","[ 0.006637  0.000167 -0.014422  0.002914  0.007288 -0.001618 -0.010176
  0.000713  0.002743  0.013492  0.004101  0.00735  -0.012869 -0.012266
  0.005942]"
2788,-40.48174412,"[-0.2094958 -0.4249995 -1.3733424 -0.3151805 -1.6623776 -0.1297896
  0.2413626 -0.0315874  0.3179859 -1.4205377 -0.2342738  0.007344
 -0.4510338 -0.6033876 -0.3135295]","[ 0.007008 -0.004468 -0.004617  0.003361  0.006817 -0.005332 -0.006762
  0.003645  0.00332   0.01059   0.004781  0.008406 -0.014197 -0.010772
 -0.00177 ]"
2789,-40.48169118,"[-0.204111  -0.4419636 -1.3542581 -0.3126031 -1.6702779 -0.1503711
  0.2572749 -0.0278464  0.307298  -1.4344745 -0.2396259  0.0037193
 -0.452247  -0.6016898 -0.3125292]","[ 0.005968 -0.008665  0.008351  0.003951  0.00268  -0.007882 -0.002426
  0.006004  0.003298  0.00441   0.005647  0.009168 -0.011904 -0.005663
 -0.012929]"
2790,-40.48135836,"[-0.2030159 -0.4527944 -1.3409909 -0.3128602 -1.6800216 -0.1653493
  0.2749657 -0.0283349  0.2943088 -1.4515626 -0.2489994 -0.0064425
 -0.4527467 -0.5996595 -0.3107689]","[ 0.004809 -0.011093  0.018002  0.004355 -0.002907 -0.009217  0.001405
  0.006824  0.002061 -0.002212  0.005763  0.008866 -0.008354  0.001415
 -0.019709]"
2791,-40.48141739,"[-0.2054634 -0.4557955 -1.3401042 -0.3162189 -1.687746  -0.1737588
  0.2917334 -0.0336201  0.2799121 -1.467182  -0.2624415 -0.0228941
 -0.4527345 -0.597712  -0.3078743]","[ 0.004887 -0.010918  0.01821   0.004195 -0.007306 -0.009406  0.003777
  0.005713 -0.00044  -0.00681   0.004522  0.007004 -0.006041  0.007989
 -0.015364]"
2792,-40.48194532,"[-0.2114975 -0.4510765 -1.3517545 -0.3225537 -1.6903905 -0.1754542
  0.3058847 -0.0429187  0.2658778 -1.4780969 -0.2790554 -0.0442978
 -0.4523469 -0.5962362 -0.3041053]","[ 0.006025 -0.0084    0.009078  0.003299 -0.008714 -0.008605  0.004457
  0.002941 -0.003697 -0.008124  0.001867  0.003633 -0.005657  0.012312
 -0.000403]"
2793,-40.48219775,"[-0.2218411 -0.4403828 -1.3697523 -0.3312236 -1.6869784 -0.1709944
  0.3168917 -0.0542837  0.2544995 -1.483357  -0.2969559 -0.0682614
 -0.4516122 -0.5954895 -0.3003286]","[ 0.006706 -0.004626 -0.003283  0.001744 -0.00651  -0.007099  0.004037
 -0.000658 -0.00684  -0.006213 -0.00176  -0.00069  -0.006272  0.013556
  0.017915]"
2794,-40.48182156,"[-0.2369139 -0.4263643 -1.3855696 -0.3411279 -1.6790567 -0.1614447
  0.3249906 -0.0651959  0.2479805 -1.4842619 -0.3135779 -0.0917174
 -0.4504984 -0.5955462 -0.2976134]","[ 0.005772 -0.000727 -0.012738 -0.000167 -0.001378 -0.00522   0.003625
 -0.003906 -0.008885 -0.002355 -0.005563 -0.005192 -0.006872  0.011575
  0.032033]"
2795,-40.48125056,"[-0.2560377 -0.4117797 -1.3925763 -0.3509169 -1.670194  -0.1481422
  0.3304145 -0.0733783  0.2477505 -1.4834572 -0.3262419 -0.1114712
 -0.4489732 -0.5962913 -0.2967924]","[ 0.003091  0.002464 -0.016212 -0.001986  0.004561 -0.003216  0.004239
 -0.005795 -0.009129  0.001268 -0.008563 -0.009099 -0.006612  0.00733
  0.037655]"
2796,-40.48105988,"[-0.2773127 -0.3988935 -1.388315  -0.3593095 -1.6644808 -0.1325304
  0.3327122 -0.0774925  0.2539792 -1.4834215 -0.3328383 -0.1247435
 -0.4470576 -0.5974803 -0.2981985]","[-0.000839  0.004378 -0.012916 -0.003251  0.008284 -0.001089  0.006037
 -0.005961 -0.007471  0.00254  -0.009931 -0.011826 -0.004484  0.003224
  0.033302]"
2797,-40.48126302,"[-0.2979556 -0.389063  -1.3751198 -0.3654092 -1.6644662 -0.1161515
  0.3306417 -0.0773958  0.2655053 -1.4850247 -0.332401  -0.1295923
 -0.4448833 -0.5988781 -0.3015716]","[-5.2300e-03  4.6850e-03 -3.5530e-03 -3.7270e-03  7.6630e-03  1.3170e-03
  8.1550e-03 -4.7700e-03 -4.4380e-03  7.1900e-04 -9.3480e-03 -1.3003e-02
  8.2000e-05  1.7620e-03  1.9680e-02]"
2798,-40.48138732,"[-0.314865  -0.3825204 -1.3595552 -0.3688662 -1.6697331 -0.1007347
  0.3227572 -0.0738993  0.2801981 -1.4870246 -0.3253308 -0.1251809
 -0.4427229 -0.6003983 -0.3061067]","[-0.009063  0.003608  0.008804 -0.003519  0.003182  0.003927  0.009304
 -0.002989 -0.000917 -0.003089 -0.007122 -0.012449  0.00637   0.00332
  0.000634]"
2799,-40.48138207,"[-0.3253472 -0.3785587 -1.3501335 -0.3698108 -1.677222  -0.0881309
  0.3082932 -0.0682386  0.2955755 -1.486808  -0.313188  -0.1119054
 -0.4409471 -0.6021228 -0.3106916]","[-0.011253  0.002272  0.017828 -0.002939 -0.002458  0.006257  0.008464
 -0.001384  0.002184 -0.00679  -0.003965 -0.010211  0.01252   0.005533
 -0.016067]"
2800,-40.48178218,"[-0.3278647 -0.3763063 -1.3529575 -0.3686449 -1.6830486 -0.0799798
  0.2878753 -0.0615419  0.3094465 -1.4818228 -0.2981967 -0.0913566
 -0.4399183 -0.6041695 -0.3143584]","[-0.011152  0.002098  0.017249 -0.002273 -0.006373  0.007656  0.005287
 -0.000426  0.004191 -0.008496 -0.000679 -0.006643  0.01664   0.005384
 -0.022451]"
2801,-40.48248822,"[-0.3224784 -0.3756492 -1.3676129 -0.3658351 -1.68449   -0.0772588
  0.2637651 -0.0544944  0.3203779 -1.470902  -0.2826848 -0.0660653
 -0.43988   -0.606524  -0.3167269]","[-0.008949  0.003266  0.00712  -0.00172  -0.006936  0.007673  0.000206
 -0.000186  0.004914 -0.007174  0.002095 -0.002385  0.01764   0.001765
 -0.017315]"
2802,-40.48265083,"[-0.3107226 -0.3773501 -1.3872136 -0.3617738 -1.6811475 -0.0799789
  0.2395532 -0.0472921  0.3278261 -1.454996  -0.2686263 -0.0390515
 -0.4408921 -0.6089733 -0.3180757]","[-0.005488  0.004547 -0.006098 -0.001376 -0.004027  0.006292 -0.00564
 -0.00028   0.004722 -0.002869  0.003964  0.001798  0.015378 -0.0042
 -0.006712]"
2803,-40.4819732,"[-0.2950303 -0.382257  -1.4026433 -0.3567097 -1.6750386 -0.0871688
  0.2193569 -0.0399089  0.3318841 -1.4371342 -0.2573645 -0.0132909
 -0.4428208 -0.6111662 -0.3190096]","[-1.7490e-03  4.7250e-03 -1.5800e-02 -1.2220e-03  1.0580e-03  3.8960e-03
 -1.0723e-02 -2.5000e-05  4.3570e-03  3.2330e-03  4.8800e-03  5.2940e-03
  1.0462e-02 -1.0636e-02  2.2520e-03]"
2804,-40.48109235,"[-0.2780466 -0.3904744 -1.4071109 -0.3507629 -1.6696725 -0.0971441
  0.2067547 -0.0325649  0.3327757 -1.4215854 -0.2495777  0.0087119
 -0.4453756 -0.6127238 -0.3200485]","[ 0.001463  0.003383 -0.018637 -0.001097  0.005814  0.001171 -0.013682
  0.001143  0.004458  0.009049  0.005152  0.007883  0.004273 -0.01549
  0.005114]"
2805,-40.48072847,"[-0.2620492 -0.4010467 -1.398616  -0.3440397 -1.6683097 -0.1079907
  0.2038382 -0.0261004  0.3304237 -1.4124007 -0.2454927  0.0250814
 -0.4481921 -0.6133628 -0.3213568]","[ 0.00356   0.000692 -0.013849 -0.000735  0.007562 -0.001103 -0.013877
  0.003217  0.005092  0.012361  0.005276  0.009736 -0.001306 -0.016743
  0.000125]"
2806,-40.48088284,"[-0.2485293 -0.4120702 -1.3805379 -0.336813  -1.6721403 -0.1180959
  0.210764  -0.0219676  0.3244052 -1.4118934 -0.2452179  0.0344695
 -0.4509406 -0.6130121 -0.3226379]","[ 4.2440e-03 -2.7660e-03 -2.6540e-03  5.9000e-05  5.2030e-03 -2.4920e-03
 -1.1574e-02  5.5320e-03  5.7090e-03  1.2000e-02  5.5500e-03  1.1074e-02
 -4.7280e-03 -1.3517e-02 -1.1634e-02]"
2807,-40.48108677,"[-0.2380008 -0.4211192 -1.3606893 -0.3296498 -1.6795522 -0.1264602
  0.2259298 -0.0217755  0.3143224 -1.4198341 -0.2489398  0.0359191
 -0.4534152 -0.6118599 -0.3232059]","[ 0.003893 -0.005914  0.010719  0.001199  0.000128 -0.002994 -0.007693
  0.007141  0.005554  0.008447  0.005801  0.011788 -0.005845 -0.007155
 -0.025066]"
2808,-40.48137083,"[-0.2302914 -0.4260142 -1.3482524 -0.3233506 -1.6870599 -0.132704
  0.2466098 -0.0266372  0.3003166 -1.4337679 -0.2568087  0.028944
 -0.4555404 -0.610276  -0.3222925]","[ 0.003808 -0.007332  0.019     0.002355 -0.004922 -0.002894 -0.003374
  0.007287  0.00414   0.003389  0.005543  0.011431 -0.006177 -0.000574
 -0.031677]"
2809,-40.48209927,"[-0.2254161 -0.4257854 -1.3488466 -0.3187266 -1.6911663 -0.1368817
  0.2697518 -0.0366416  0.2834043 -1.4501655 -0.2686136  0.0138253
 -0.4572867 -0.6086458 -0.3195302]","[ 0.005164 -0.006206  0.016783  0.003175 -0.007636 -0.002488  0.000427
  0.005696  0.001491 -0.00131   0.004371  0.009618 -0.007453  0.003777
 -0.0254  ]"
2810,-40.48284586,"[-0.2243182 -0.4212042 -1.3610109 -0.3163551 -1.6899801 -0.139273
  0.2926494 -0.0506595  0.2654629 -1.4657179 -0.2835067 -0.0081323
 -0.4585772 -0.6072292 -0.3152856]","[ 0.007439 -0.003167  0.006168  0.003439 -0.006948 -0.001988  0.003201
  0.00264  -0.001896 -0.004393  0.002222  0.006365 -0.009682  0.005252
 -0.008647]"
2811,-40.48281988,"[-0.2285304 -0.4143678 -1.3775431 -0.3164245 -1.6839819 -0.1402308
  0.3133043 -0.0665349  0.248885  -1.4782299 -0.2999576 -0.0346116
 -0.4592839 -0.6061194 -0.3105294]","[ 0.008952  0.000315 -0.005808  0.003114 -0.003094 -0.001518  0.004969
 -0.001155 -0.005266 -0.005437 -0.000619  0.00209  -0.011591  0.004559
  0.010511]"
2812,-40.48202365,"[-0.2390718 -0.4077116 -1.3901519 -0.3187108 -1.6758577 -0.1400901
  0.330415  -0.0815913  0.2360533 -1.4869285 -0.3159505 -0.0625687
 -0.4592958 -0.6052803 -0.3063857]","[ 0.008549  0.003047 -0.013608  0.002364  0.002422 -0.001126  0.006173
 -0.004746 -0.007878 -0.004786 -0.00364  -0.002607 -0.012297  0.002917
  0.025217]"
